id,label,name
question_77,Question,"<p>Khi cấu hình nhiều file XML trong Spring, cách nào đúng để load chúng cùng lúc?</p>"
question_78,Question,<p>Annotation nào bật khả năng xử lý AOP trong Spring?</p>
question_79,Question,"<p>Trong Spring, file application.properties thường được nạp bằng Annotation nào?</p>"
question_80,Question,"<p>Khi sử dụng @Value('${db.url}'), giá trị được lấy từ đâu?</p>"
question_81,Question,"<p>Đoạn mã sau minh họa điều gì? @Configuration public class AppConfig { @Bean(initMethod = 'start', destroyMethod = 'stop') public Server server(){ return new Server(); } }</p>"
quiz_65,Quiz,quiz_65
question_82,Question,<p>Spring MVC sử dụng mô hình thiết kế nào để xử lý tất cả các request?</p>
question_83,Question,<p>Thành phần trung tâm chịu trách nhiệm phân phối request trong Spring MVC là gì?</p>
question_84,Question,"<p>Khi một request đến Spring MVC, bước nào xảy ra đầu tiên?</p>"
question_85,Question,<p>Annotation nào dùng để ánh xạ URL đến phương thức xử lý?</p>
question_86,Question,"<p>Trong Spring MVC, Annotation nào thay thế cho cặp @Controller và @ResponseBody?</p>"
question_87,Question,<p>Phương thức Controller trả về kiểu dữ liệu nào để hiển thị view?</p>
question_88,Question,"<p>Nếu Controller trả về 'home', ViewResolver sẽ tìm file nào theo cấu hình mặc định?</p>"
question_89,Question,<p>Annotation nào được sử dụng để nhận dữ liệu từ form HTML (input name='username')?</p>
question_90,Question,<p>Khi nào nên sử dụng @ModelAttribute thay vì @RequestParam?</p>
question_91,Question,<p>Phương thức nào trong Controller có thể xử lý POST request?</p>
question_92,Question,<p>Đoạn mã nào cấu hình đúng ViewResolver trong XML?</p>
question_93,Question,"<p>Trong luồng xử lý của Spring MVC, lớp nào gọi đến ViewResolver?</p>"
question_94,Question,"<p>Đoạn code sau in ra gì khi truy cập /home? @Controllerpublic class TestController { @RequestMapping('/home') public String home(Model model){ model.addAttribute('msg','Xin chào'); return 'home'; }}</p>"
question_95,Question,<p>Annotation nào dùng để trả dữ liệu JSON về client mà không cần view?</p>
question_96,Question,<p>Annotation nào dùng để xử lý ngoại lệ toàn cục trong tất cả Controller?</p>
question_97,Question,"<p>Khi một phương thức Controller trả về redirect:/student, điều gì xảy ra?</p>"
question_98,Question,<p>Annotation nào được dùng để cấu hình upload file trong Spring MVC?</p>
question_99,Question,"<p>Cấu hình nào cho phép Spring truy cập file CSS, JS trong thư mục /resources/?</p>"
question_100,Question,"<p>Khi sử dụng @ResponseBody, dữ liệu trả về mặc định được convert sang định dạng nào?</p>"
question_101,Question,"<p>Trong Spring MVC, khi cấu hình sai ViewResolver (ví dụ sai prefix/suffix), điều gì xảy ra?</p>"
quiz_66,Quiz,quiz_66
question_102,Question,<p>JDBC là viết tắt của cụm từ nào?</p>
question_103,Question,<p>Interface nào đại diện cho kết nối tới cơ sở dữ liệu trong JDBC?</p>
question_104,Question,<p>Lớp nào chịu trách nhiệm quản lý các JDBC driver và tạo kết nối?</p>
question_105,Question,<p>Phương thức nào của PreparedStatement dùng để gán giá trị tham số?</p>
question_106,Question,"<p>Đoạn mã sau in ra gì? Connection c = DriverManager.getConnection(url,user,pass);c.close();System.out.println(c.isClosed());</p>"
question_107,Question,<p>Khi nào nên sử dụng PreparedStatement thay vì Statement?</p>
question_108,Question,<p>Phương thức nào của Statement được sử dụng để thực thi truy vấn SELECT?</p>
question_109,Question,<p>Phương thức executeUpdate() trả về giá trị gì?</p>
question_110,Question,"<p>Trong Spring JDBC, lớp nào được sử dụng để đơn giản hóa thao tác với cơ sở dữ liệu?</p>"
question_111,Question,<p>Phương thức nào của JdbcTemplate dùng để thực hiện INSERT/UPDATE/DELETE?</p>
question_112,Question,<p>Đoạn mã nào đúng để ánh xạ dữ liệu từ ResultSet sang đối tượng Student?</p>
question_113,Question,"<p>Khi sử dụng JdbcTemplate.queryForObject() mà không có kết quả, điều gì xảy ra?</p>"
question_114,Question,<p>Annotation nào trong Spring được sử dụng để bật transaction tự động?</p>
question_115,Question,"<p>Trong Spring, interface nào đại diện cho nguồn kết nối cơ sở dữ liệu?</p>"
question_116,Question,<p>Lợi ích chính của Spring JdbcTemplate so với JDBC thuần là gì?</p>
question_117,Question,"<p>Nếu một transaction có hai lệnh UPDATE và lệnh thứ hai bị lỗi, điều gì xảy ra khi dùng @Transactional?</p>"
question_118,Question,<p>Lớp nào trong Spring JDBC quản lý transaction theo cơ chế lập trình (programmatic)?</p>
question_119,Question,<p>Ngoại lệ nào được Spring ném ra khi có lỗi SQL sai cú pháp?</p>
question_120,Question,"<p>Đoạn mã sau thuộc loại lỗi gì? jdbcTemplate.update('INSERT INTO student(id,name) VALUES(1, 'A')');</p>"
question_121,Question,<p>Phương thức nào của JdbcTemplate dùng để thực hiện nhiều câu lệnh SQL cùng lúc?</p>
quiz_67,Quiz,quiz_67
question_122,Question,<p>Hibernate là framework gì trong Java?</p>
question_123,Question,<p>Annotation nào được dùng để đánh dấu một class là Entity trong Hibernate?</p>
question_124,Question,"<p>Trong Hibernate, thuộc tính nào của @GeneratedValue dùng để tự động tăng ID?</p>"
question_125,Question,<p>Tệp nào chứa thông tin cấu hình kết nối cơ sở dữ liệu trong Hibernate?</p>
question_126,Question,<p>Đoạn mã sau dùng để làm gì? session.beginTransaction(); ... session.getTransaction().commit();</p>
question_127,Question,<p>Interface nào trong Hibernate đại diện cho một phiên làm việc với cơ sở dữ liệu?</p>
question_128,Question,"<p>Đoạn mã sau thực hiện thao tác gì? session.createQuery('from Student', Student.class).list();</p>"
question_129,Question,<p>Phương thức nào được dùng để lưu một đối tượng mới vào cơ sở dữ liệu?</p>
question_130,Question,<p>Cấu hình 'hbm2ddl.auto=update' trong Hibernate có tác dụng gì?</p>
question_131,Question,<p>Phương thức nào dùng để lấy dữ liệu theo khóa chính (primary key)?</p>
question_132,Question,<p>Điểm khác biệt giữa session.get() và session.load() là gì?</p>
question_133,Question,"<p>Trong HQL, truy vấn 'FROM Student WHERE score &gt; 8' nghĩa là gì?</p>"
question_134,Question,<p>Annotation nào dùng để ánh xạ một trường Java với cột trong bảng?</p>
question_135,Question,"<p>Trong Hibernate, lazy loading có nghĩa là gì?</p>"
question_136,Question,<p>Lệnh HQL nào đúng để sắp xếp danh sách sinh viên theo điểm giảm dần?</p>
question_137,Question,"<p>Trong Hibernate, SessionFactory có vai trò gì?</p>"
question_138,Question,<p>Annotation nào cho phép ánh xạ quan hệ giữa hai entity (One-to-Many)?</p>
question_139,Question,<p>Đoạn cấu hình nào trong Spring cho phép tích hợp Hibernate thông qua SessionFactory?</p>
question_140,Question,"<p>Khi sử dụng @Repository với Hibernate DAO, Spring cung cấp lợi ích gì?</p>"
question_141,Question,<p>Cấu hình nào trong Hibernate cho phép in câu lệnh SQL ra console?</p>
quiz_68,Quiz,quiz_68
question_142,Question,<p>Ứng dụng Spring MVC + Hibernate thường được tổ chức theo mô hình kiến trúc nào?</p>
question_143,Question,<p>Tầng Controller trong ứng dụng có vai trò gì?</p>
question_144,Question,"<p>Trong tầng Service, annotation nào được dùng để khai báo lớp dịch vụ?</p>"
question_145,Question,<p>Tầng DAO thường được đánh dấu bằng annotation nào trong Spring?</p>
question_146,Question,<p>Annotation nào dùng để đảm bảo tất cả các thao tác trong Service được thực hiện trong cùng một transaction?</p>
question_147,Question,"<p>Trong lớp AppConfig, annotation nào bật tính năng quản lý transaction của Spring?</p>"
question_148,Question,<p>Lớp nào chịu trách nhiệm tạo SessionFactory trong ứng dụng Hibernate?</p>
question_149,Question,"<p>Trong DAO, phương thức nào dùng để lấy danh sách tất cả sinh viên?</p>"
question_150,Question,"<p>Khi gọi session.saveOrUpdate(student), điều gì xảy ra?</p>"
question_151,Question,<p>Annotation nào giúp ánh xạ đường dẫn '/students/list' tới phương thức Controller tương ứng?</p>
question_152,Question,"<p>Trong Controller, annotation nào được dùng để bind dữ liệu form vào đối tượng Student?</p>"
question_153,Question,<p>Annotation nào trong Controller giúp lấy giá trị {id} từ URL '/delete/{id}'?</p>
question_154,Question,"<p>Trong cấu hình Spring, đối tượng nào quản lý transaction của Hibernate?</p>"
question_155,Question,<p>File JSP 'list.jsp' có chức năng gì trong ứng dụng?</p>
question_156,Question,"<p>Trong form.jsp, dữ liệu người dùng nhập được gửi về Controller thông qua:</p>"
question_157,Question,"<p>Khi Controller trả về 'redirect:/students/list', điều gì xảy ra?</p>"
question_158,Question,<p>Cấu hình nào trong AppConfig giúp Hibernate tự tạo hoặc cập nhật bảng CSDL?</p>
question_159,Question,<p>Annotation nào trong entity giúp ánh xạ lớp Student với bảng 'student'?</p>
question_160,Question,"<p>Khi sử dụng @Autowired trong Controller, Spring thực hiện điều gì?</p>"
question_161,Question,<p>Ưu điểm chính của việc kết hợp Spring MVC và Hibernate là gì?</p>
user_38,Student,user_38
module_46,Module,module_46
lesson_bai-01-tong-quan-ve-asp-dot-net,Lesson,lesson_bai-01-tong-quan-ve-asp-dot-net
lesson_bai-02-cac-lop-su-dung-trong-asp-dot-net,Lesson,lesson_bai-02-cac-lop-su-dung-trong-asp-dot-net
lesson_bai-03-truy-cap-du-lieu-trong-asp-dot-net,Lesson,lesson_bai-03-truy-cap-du-lieu-trong-asp-dot-net
lesson_bai-04-lap-trinh-voi-jquery-trong-asp-dot-net,Lesson,lesson_bai-04-lap-trinh-voi-jquery-trong-asp-dot-net
lesson_bai-05-tong-quan-ve-asp-dot-net-mvc,Lesson,lesson_bai-05-tong-quan-ve-asp-dot-net-mvc
lesson_bai-06-tong-quan-ve-asp-dot-net-core-mvc,Lesson,lesson_bai-06-tong-quan-ve-asp-dot-net-core-mvc
lesson_bai-07-xay-dung-ung-dung-asp-dot-net-core-mvc,Lesson,lesson_bai-07-xay-dung-ung-dung-asp-dot-net-core-mvc
lesson_bai-08-ky-thuat-truyen-du-lieu-trong-asp-dot-net-core-mvc,Lesson,lesson_bai-08-ky-thuat-truyen-du-lieu-trong-asp-dot-net-core-mvc
lesson_bai-09-dinh-tuyen-routing-trong-asp-dot-net-core-mvc,Lesson,lesson_bai-09-dinh-tuyen-routing-trong-asp-dot-net-core-mvc
lesson_bai-10-quan-lu-trang-thai-session-and-cookie-trong-asp-dot-net-core-mvc,Lesson,lesson_bai-10-quan-lu-trang-thai-session-and-cookie-trong-asp-dot-net-core-mvc
lesson_bai-11-xac-thuc-va-phan-quyen-trong-asp-dot-net-core-mvc,Lesson,lesson_bai-11-xac-thuc-va-phan-quyen-trong-asp-dot-net-core-mvc
lesson_bai-12-asp-dot-net-identity-va-entity-framework,Lesson,lesson_bai-12-asp-dot-net-identity-va-entity-framework
quiz_70,Quiz,quiz_70
question_162,Question,<p>ASP.NET thuộc nền tảng nào của Microsoft?</p>
question_163,Question,<p>Tệp nào dùng để cấu hình toàn bộ ứng dụng ASP.NET?</p>
question_164,Question,<p>Ngôn ngữ nào phổ biến nhất khi lập trình ASP.NET?</p>
question_165,Question,<p>ASP.NET biên dịch mã nguồn thành gì trước khi chạy?</p>
question_166,Question,"<p>Khi người dùng gửi request đến server, tiến trình nào xử lý đầu tiên?</p>"
question_167,Question,<p>Đâu là chuỗi xử lý đúng trong vòng đời trang ASP.NET WebForm?</p>
question_168,Question,"<p>Trong tệp Web.config, cấu hình nào bật xác thực Windows?</p>"
question_169,Question,"<p>Trong ASP.NET, `Session` khác `ViewState` ở điểm nào?</p>"
question_170,Question,"<p>Khi một trang ASP.NET không tồn tại, mã trạng thái HTTP trả về là gì?</p>"
question_171,Question,<p>Lợi ích chính của Bundling &amp; Minification trong ASP.NET là gì?</p>
question_172,Question,"<p>Xem đoạn mã sau trong WebForm:&lt;pre&gt;&lt;code&gt;&amp;lt;asp:Button ID=\""btnSubmit\"" runat=\""server\"" Text=\""Gửi\"" OnClick=\""btnSubmit_Click\"" /&amp;gt;&lt;/code&gt;&lt;/pre&gt;Đây là loại control nào?</p>"
question_173,Question,"<p>Khi người dùng nhấn nút trong WebForm, sự kiện OnClick được xử lý ở đâu?</p>"
question_174,Question,"<p>Đoạn code sau thực hiện gì?&lt;pre&gt;&lt;code&gt;if (!IsPostBack) { Label1.Text = \""Welcome!\"";}&lt;/code&gt;&lt;/pre&gt;</p>"
question_175,Question,"<p>Cho đoạn mã trong controller ASP.NET MVC:&lt;pre&gt;&lt;code&gt;public ActionResult Index() { ViewBag.Message = \""Xin chào ASP.NET MVC\""; return View();}&lt;/code&gt;&lt;/pre&gt;Khi gọi /Home/Index, điều gì xảy ra?</p>"
question_176,Question,"<p>Khi khai báo cấu hình routing mặc định trong MVC:&lt;pre&gt;&lt;code&gt;url: \""{controller}/{action}/{id}\""&lt;/code&gt;&lt;/pre&gt;Giá trị `controller` mặc định nằm ở đâu?</p>"
question_177,Question,"<p>Đoạn mã sau cho kết quả gì?&lt;pre&gt;&lt;code&gt;Response.Write(\""Hello, ASP.NET!\"");&lt;/code&gt;&lt;/pre&gt;</p>"
question_178,Question,"<p>Giả sử trong Web.config có cấu hình:&lt;pre&gt;&lt;code&gt;&amp;lt;compilation debug=\""true\"" /&amp;gt;&lt;/code&gt;&lt;/pre&gt;Tác dụng của nó là gì?</p>"
question_179,Question,"<p>Phân tích đoạn code C# sau trong Controller:&lt;pre&gt;&lt;code&gt;public string Info() { return DateTime.Now.ToString();}&lt;/code&gt;&lt;/pre&gt;Khi truy cập /Home/Info, trình duyệt nhận được gì?</p>"
question_180,Question,<p>Cho đoạn mã trong ASPX:&lt;pre&gt;&lt;code&gt;&amp;lt;%= 5 + 3 %&amp;gt;&lt;/code&gt;&lt;/pre&gt;Kết quả hiển thị trên trình duyệt là gì?</p>
question_181,Question,"<p>Giả sử bạn tạo ứng dụng ASP.NET 4.5, muốn bật WebSocket để giao tiếp thời gian thực. Cần đảm bảo điều kiện nào?</p>"
quiz_71,Quiz,quiz_71
question_182,Question,<p>Đối tượng nào trong ASP.NET dùng để nhận dữ liệu từ client?</p>
question_183,Question,<p>Phương thức nào của Response dùng để chuyển hướng sang trang khác?</p>
question_184,Question,<p>Thuộc tính nào của Request chứa dữ liệu gửi qua phương thức POST?</p>
question_185,Question,"<p>Khi muốn lấy địa chỉ IP của client, ta dùng thuộc tính nào?</p>"
question_186,Question,<p>Phương thức nào của Server giúp lấy đường dẫn vật lý từ đường dẫn ảo?</p>
question_187,Question,<p>Session khác Application ở điểm nào?</p>
question_188,Question,"<p>Để xóa toàn bộ dữ liệu trong Session, ta dùng lệnh nào?</p>"
question_189,Question,"<p>Đoạn code sau có tác dụng gì?&lt;pre&gt;&lt;code&gt;Response.Cookies[\""user\""].Value = \""admin\"";&lt;/code&gt;&lt;/pre&gt;</p>"
question_190,Question,"<p>Khi muốn đọc giá trị cookie tên 'user', lệnh đúng là gì?</p>"
question_191,Question,<p>Phương thức nào của Response dùng để kết thúc quá trình xử lý trang?</p>
question_192,Question,"<p>Khi sử dụng Server.HtmlEncode(\""&lt;b&gt;Hi&lt;/b&gt;\""), kết quả trả về là gì?</p>"
question_193,Question,"<p>Trong WebForm, đoạn code sau thực hiện gì?&lt;pre&gt;&lt;code&gt;string name = Request.QueryString[\""name\""];&lt;/code&gt;&lt;/pre&gt;</p>"
question_194,Question,"<p>Thuộc tính Response.ContentType = \""application/json\"" có tác dụng gì?</p>"
question_195,Question,"<p>Giả sử ta viết: &lt;pre&gt;&lt;code&gt;Session[\""user\""] = null;&lt;/code&gt;&lt;/pre&gt; điều này có nghĩa là gì?</p>"
question_196,Question,"<p>Trong file Global.asax, sự kiện nào kích hoạt khi ứng dụng ASP.NET khởi động?</p>"
question_197,Question,"<p>Đoạn mã sau in ra kết quả gì?&lt;pre&gt;&lt;code&gt;Application[\""count\""] = 5;Response.Write(Application[\""count\""]);&lt;/code&gt;&lt;/pre&gt;</p>"
question_198,Question,"<p>Trong trang ASP.NET, nếu muốn truy cập dữ liệu header, ta dùng:</p>"
question_199,Question,"<p>Giả sử trong Session không tồn tại khóa 'username', lệnh sau sẽ gây ra lỗi nếu không kiểm tra null:&lt;pre&gt;&lt;code&gt;string name = Session[\""username\""].ToString();&lt;/code&gt;&lt;/pre&gt;Để tránh lỗi, nên viết:</p>"
question_200,Question,"<p>Để tăng thời gian timeout của Session lên 40 phút, ta cấu hình ở đâu?</p>"
question_201,Question,"<p>Trong MVC, nếu muốn trả dữ liệu cookie về client, ta có thể viết:</p>"
quiz_72,Quiz,quiz_72
question_202,Question,<p>ADO.NET được sử dụng để làm gì trong ứng dụng ASP.NET?</p>
question_203,Question,<p>Lớp nào trong ADO.NET dùng để mở kết nối với SQL Server?</p>
question_204,Question,<p>Lệnh SQL nào sau đây KHÔNG trả về tập dữ liệu?</p>
question_205,Question,<p>Phương thức nào của SqlCommand thực thi lệnh SELECT và trả kết quả đọc tuần tự?</p>
question_206,Question,<p>Phương thức nào trả về giá trị đầu tiên (ô đầu tiên của dòng đầu tiên)?</p>
question_207,Question,"<p>Trong ví dụ sau, conn là gì?&lt;pre&gt;&lt;code&gt;using (SqlConnection conn = new SqlConnection(connStr)){ conn.Open();}&lt;/code&gt;&lt;/pre&gt;</p>"
question_208,Question,<p>Thuộc tính nào trong Web.config dùng để khai báo chuỗi kết nối CSDL?</p>
question_209,Question,"<p>Khi muốn thêm tham số vào câu lệnh SQL, ta dùng lệnh nào sau đây?</p>"
question_210,Question,<p>Khi nào nên dùng SqlDataAdapter và DataSet?</p>
question_211,Question,<p>LINQ to SQL cho phép làm gì?</p>
question_212,Question,"<p>Khi thực thi đoạn code:&lt;pre&gt;&lt;code&gt;SqlDataReader rd = cmd.ExecuteReader();while (rd.Read()) { Response.Write(rd[\""HoTen\""]);}&lt;/code&gt;&lt;/pre&gt;Lệnh rd.Read() có ý nghĩa gì?</p>"
question_213,Question,"<p>Trong mô hình ADO.NET, DataSet thuộc loại:</p>"
question_214,Question,<p>Lớp nào chịu trách nhiệm chứa và thực thi câu lệnh SQL?</p>
question_215,Question,"<p>Trong LINQ to SQL, từ khóa nào mở đầu cho một truy vấn?</p>"
question_216,Question,<p>Đoạn mã sau sẽ hiển thị gì?&lt;pre&gt;&lt;code&gt;int count = (int)cmd.ExecuteScalar();Response.Write(count);&lt;/code&gt;&lt;/pre&gt;</p>
question_217,Question,"<p>Khi xảy ra lỗi kết nối SQL, loại ngoại lệ nào được ném ra?</p>"
question_218,Question,<p>Đoạn code nào đúng để hiển thị dữ liệu từ DataSet lên GridView?</p>
question_219,Question,<p>Trong đoạn code:&lt;pre&gt;&lt;code&gt;if (conn.State == ConnectionState.Closed) conn.Open();&lt;/code&gt;&lt;/pre&gt;Tác dụng là gì?</p>
question_220,Question,"<p>Khi sử dụng khối using (SqlConnection conn = new SqlConnection(...)), lợi ích chính là gì?</p>"
question_221,Question,"<p>Đoạn code sau sẽ in ra gì?&lt;pre&gt;&lt;code&gt;try { conn.Open(); Response.Write(\""Kết nối thành công!\"");} catch (SqlException ex) { Response.Write(\""Lỗi kết nối: \"" + ex.Message);}&lt;/code&gt;&lt;/pre&gt;</p>"
quiz_73,Quiz,quiz_73
question_222,Question,<p>Thư viện jQuery được viết bằng ngôn ngữ nào?</p>
question_223,Question,<p>Cú pháp cơ bản của jQuery là gì?</p>
question_224,Question,"<p>Để chọn phần tử có id là 'btnSave', ta dùng selector nào?</p>"
question_225,Question,<p>Đoạn mã $('.item') có ý nghĩa gì?</p>
question_226,Question,<p>Hàm nào được gọi khi DOM đã tải xong?</p>
question_227,Question,<p>Phương thức nào trong jQuery dùng để ẩn phần tử?</p>
question_228,Question,<p>Đoạn mã sau thực hiện gì? &lt;pre&gt;&lt;code&gt;$('#btnShow').click(function(){ $('#box').show(); });&lt;/code&gt;&lt;/pre&gt;</p>
question_229,Question,<p>Phương thức fadeOut() có tác dụng gì?</p>
question_230,Question,"<p>Trong jQuery, để thay đổi nội dung của phần tử &lt;p id='msg'&gt;, ta dùng:</p>"
question_231,Question,<p>Sự khác biệt giữa text() và html() là gì?</p>
question_232,Question,"<p>Trong ASP.NET, jQuery thường được nhúng vào trang bằng cách nào?</p>"
question_233,Question,<p>Sự kiện nào được kích hoạt khi người dùng thay đổi giá trị trong input?</p>
question_234,Question,<p>Đoạn code sau có tác dụng gì? &lt;pre&gt;&lt;code&gt;$('#list').append('&lt;li&gt;Mục mới&lt;/li&gt;');&lt;/code&gt;&lt;/pre&gt;</p>
question_235,Question,<p>Hàm nào được dùng để xóa phần tử khỏi DOM?</p>
question_236,Question,<p>Đoạn mã jQuery sau thực hiện gì? &lt;pre&gt;&lt;code&gt;$('#txtSearch').keyup(function(){ var key = $(this).val().toLowerCase(); $('#students tr').filter(function(){ $(this).toggle($(this).text().toLowerCase().indexOf(key) &gt; -1); }); });&lt;/code&gt;&lt;/pre&gt;</p>
question_237,Question,"<p>Đoạn mã AJAX sau có tác dụng gì? &lt;pre&gt;&lt;code&gt;$.ajax({ url: 'Default.aspx/GetTime', type: 'POST', success: function(r){ alert(r.d); } });&lt;/code&gt;&lt;/pre&gt;</p>"
question_238,Question,"<p>Trong code-behind ASP.NET, phương thức nào tương thích với lệnh AJAX từ jQuery?</p>"
question_239,Question,"<p>Nếu quên khai báo 'contentType: application/json' trong $.ajax, điều gì có thể xảy ra?</p>"
question_240,Question,<p>Câu nào sau đây KHÔNG phải là hiệu ứng của jQuery?</p>
question_241,Question,<p>Đoạn mã nào dưới đây sẽ hiển thị hộp thoại 'Hello jQuery' khi người dùng nhấn nút?</p>
quiz_74,Quiz,quiz_74
question_242,Question,<p>MVC viết tắt của cụm từ nào?</p>
question_243,Question,"<p>Trong MVC, phần nào chịu trách nhiệm xử lý logic và điều hướng?</p>"
question_244,Question,<p>Thành phần nào trong MVC chứa dữ liệu và nghiệp vụ ứng dụng?</p>
question_245,Question,<p>ASP.NET MVC khác WebForm ở điểm nào?</p>
question_246,Question,<p>View trong MVC thường được viết bằng ngôn ngữ gì?</p>
question_247,Question,<p>Cấu trúc dự án MVC gồm thư mục nào sau đây?</p>
question_248,Question,<p>Tệp nào chịu trách nhiệm định nghĩa cấu trúc URL (routing)?</p>
question_249,Question,"<p>Mặc định, trang nào sẽ được gọi khi URL là rỗng?</p>"
question_250,Question,"<p>Trong Controller, phương thức trả về View có kiểu dữ liệu nào?</p>"
question_251,Question,"<p>Trong View, cú pháp hiển thị biến ViewBag.Message là:</p>"
question_252,Question,<p>Từ khóa nào được dùng để chỉ định phương thức xử lý POST trong Controller?</p>
question_253,Question,<p>Đoạn code sau nằm ở đâu? &lt;pre&gt;&lt;code&gt;return View();&lt;/code&gt;&lt;/pre&gt;</p>
question_254,Question,<p>Thuộc tính nào của ViewBag thường được dùng để truyền thông báo ra View?</p>
question_255,Question,"<p>Trong MVC, Razor sử dụng ký hiệu nào để chèn code C# vào HTML?</p>"
question_256,Question,"<p>Đoạn code sau sẽ hiển thị gì? &lt;pre&gt;&lt;code&gt;@ViewData[""Name""] = ""A"";&amp;lt;h3&amp;gt;@ViewData[""Name""]&amp;lt;/h3&amp;gt;&lt;/code&gt;&lt;/pre&gt;</p>"
question_257,Question,<p>Phương thức nào trong Controller được gọi khi người dùng truy cập URL '/Home/About'?</p>
question_258,Question,"<p>Trong MVC, dữ liệu truyền qua ViewBag và ViewData có đặc điểm gì?</p>"
question_259,Question,"<p>Để nhận dữ liệu form POST, ta khai báo tham số trong action như thế nào?</p>"
question_260,Question,<p>Câu lệnh nào sau đây dùng để hiển thị View 'Result' từ Controller?</p>
question_261,Question,<p>Ưu điểm của ASP.NET MVC là gì?</p>
quiz_75,Quiz,quiz_75
question_262,Question,<p>ASP.NET Core là phiên bản kế thừa của công nghệ nào?</p>
question_263,Question,<p>ASP.NET Core có thể chạy trên những hệ điều hành nào?</p>
question_264,Question,<p>Thành phần nào chịu trách nhiệm xử lý luồng request trong ASP.NET Core?</p>
